aready;10038;3;10059;3;10087;1;10123;3;10211;1;10340;1;10359;1;10372;1;10540;2;10621;1;10662;1;10675;1;10756;4;10921;1;11084;3;11228;1;11501;1;11512;1;11534;1;
attributable;10015;1;10037;1;10041;1;10065;1;10077;1;10090;1;10118;1;10136;1;10151;1;10266;1;10358;1;10378;1;10477;1;10549;1;10601;1;10606;1;10610;3;10612;2;10629;1;10649;1;10669;2;10681;1;10692;6;10693;1;10708;1;10710;1;10770;4;10772;1;10797;1;10807;1;10815;2;10833;1;10856;1;10858;1;10879;3;10896;1;10940;1;10951;1;10991;1;10998;4;11018;1;11021;1;11029;1;11034;1;11080;4;11087;1;11118;1;11119;2;11125;4;11134;1;11146;1;11161;1;11204;2;11232;1;11242;2;11272;3;11275;3;11281;1;11331;1;11367;1;11405;1;11433;1;11437;1;11454;1;11464;1;11490;1;11535;1;11556;1;11566;1;11569;1;11615;3;11620;1;12372;1;
attribute;10009;3;10012;1;10021;1;10023;1;10039;2;10052;1;10058;5;10060;1;10063;1;10065;2;10071;1;10077;1;10079;5;10083;3;10085;1;10087;1;10088;3;10090;2;10095;1;10100;2;10103;2;10111;1;10116;2;10118;2;10119;3;10128;1;10130;2;10132;1;10135;1;10138;1;10139;1;10146;1;10147;1;10149;3;10159;2;10161;1;10163;1;10165;1;10221;1;10266;1;10274;1;10314;1;10343;2;10350;2;10351;1;10361;2;10363;4;10364;1;10370;1;10374;1;10375;5;10377;3;10378;1;10381;1;10386;2;10390;3;10392;4;10394;1;10402;1;10417;1;10420;2;10421;2;10427;2;10430;1;10434;1;10435;1;10437;1;10454;1;10467;1;10471;1;10478;1;10482;1;10483;1;10489;2;10516;1;10521;1;10522;1;10548;1;10554;2;10555;4;10578;1;10580;1;10583;4;10586;1;10587;1;10590;1;10591;1;10598;1;10600;2;10601;1;10602;1;10606;4;10608;2;10610;1;10613;3;10614;1;10616;5;10633;1;10635;3;10642;5;10643;1;10647;1;10649;1;10655;2;10656;1;10657;1;10659;1;10665;2;10668;1;10669;3;10670;1;10676;3;10681;3;10684;1;10691;1;10692;8;10694;3;10695;2;10699;1;10700;5;10718;2;10721;1;10733;2;10739;2;10741;4;10755;1;10765;1;10769;1;10770;4;10794;1;10795;1;10797;3;10799;1;10800;7;10801;12;10803;1;10804;1;10807;5;10809;1;10843;1;10846;2;10848;1;10856;1;10857;4;10858;2;10860;1;10865;1;10866;1;10867;1;10868;2;10871;1;10876;1;10878;1;10881;1;10884;2;10885;2;10889;2;10905;1;10907;1;10916;3;10924;2;10925;1;10937;1;10938;3;10939;1;10940;5;10942;1;10948;1;10958;1;10960;2;10962;1;10973;2;10980;4;10985;1;10991;1;10995;2;10997;1;10998;2;11010;4;11012;1;11015;10;11017;5;11018;2;11021;2;11026;3;11028;1;11029;4;11032;1;11034;1;11050;1;11061;5;11063;1;11068;1;11078;1;11079;3;11080;5;11082;1;11087;3;11100;10;11102;1;11117;1;11118;3;11119;5;11122;2;11129;1;11134;2;11136;4;11145;1;11157;2;11160;1;11161;3;11168;1;11180;1;11196;2;11198;2;11204;2;11210;1;11212;1;11215;3;11221;1;11223;2;11224;4;11230;2;11239;1;11242;2;11243;2;11248;3;11251;6;11256;1;11267;1;11271;3;11272;8;11274;4;11275;15;11277;7;11281;1;11282;1;11297;1;11304;1;11309;1;11314;1;11316;4;11329;3;11342;1;11345;1;11346;1;11350;1;11352;1;11356;1;11358;4;11362;2;11366;2;11367;1;11381;2;11385;1;11386;1;11391;3;11398;1;11401;1;11409;1;11421;1;11431;1;11436;1;11454;1;11465;1;11469;1;11483;1;11488;3;11489;1;11490;1;11501;2;11523;1;11524;3;11531;2;11534;1;11546;2;11547;1;11549;1;11553;1;11554;1;11556;2;11557;3;11559;1;11562;5;11566;1;11573;1;11578;2;11579;1;11580;1;11581;1;11593;1;11601;8;11602;1;11603;1;11608;2;11611;1;11614;1;11615;53;11620;1;11623;3;11627;1;11628;1;11632;1;11638;1;11639;1;11643;3;12372;1;12373;2;12374;4;12378;1;12381;1;12383;1;
attribute--a;11608;1;
attribute--dr;11615;1;
attribute--fosdicks;11615;1;
attribute--websters;11615;1;
attribute--with;11504;1;
attribute1;11029;1;
attributed;10002;2;10003;1;10005;4;10021;2;10024;2;10028;1;10041;1;10042;1;10044;3;10057;2;10058;6;10062;3;10065;2;10069;2;10074;1;10077;2;10084;1;10085;6;10088;16;10090;4;10095;3;10100;5;10103;11;10106;2;10111;1;10114;3;10118;8;10119;1;10120;3;10128;3;10129;2;10130;5;10132;4;10135;1;10136;6;10138;2;10139;2;10141;1;10147;2;10149;1;10151;3;10161;3;10163;4;10165;2;10166;1;10201;2;10214;1;10221;1;10222;2;10225;1;10234;1;10266;2;10314;1;10315;1;10317;1;10322;1;10324;1;10330;1;10331;1;10333;2;10335;1;10336;1;10341;5;10343;6;10350;6;10351;5;10352;1;10356;3;10357;3;10359;1;10362;2;10363;1;10364;1;10366;2;10369;2;10370;1;10372;1;10375;4;10378;3;10380;1;10381;2;10382;2;10383;1;10386;1;10388;1;10390;1;10391;1;10392;3;10394;1;10398;1;10418;1;10421;4;10427;1;10430;2;10434;2;10435;2;10438;1;10451;3;10452;1;10455;1;10458;1;10461;3;10467;2;10472;5;10477;1;10479;1;10482;1;10484;2;10489;3;10494;2;10496;1;10531;1;10532;1;10533;1;10534;1;10544;1;10545;4;10549;3;10550;1;10554;2;10555;14;10556;1;10560;1;10566;1;10573;1;10580;2;10583;5;10588;3;10590;6;10597;1;10598;3;10600;5;10601;1;10602;1;10606;1;10609;14;10610;2;10612;4;10616;3;10619;1;10622;2;10626;1;10627;2;10631;3;10633;9;10635;7;10638;1;10640;1;10641;1;10642;1;10644;1;10647;3;10649;5;10655;3;10657;1;10658;1;10659;1;10660;12;10665;5;10668;4;10669;6;10675;2;10676;6;10677;1;10681;1;10684;4;10692;19;10693;3;10694;6;10695;3;10699;1;10700;25;10703;2;10710;5;10714;1;10715;1;10717;3;10718;1;10727;1;10731;1;10734;3;10736;1;10738;3;10748;1;10760;1;10765;1;10769;18;10770;10;10772;1;10794;4;10795;2;10797;3;10798;2;10800;2;10801;10;10803;5;10807;10;10810;1;10815;1;10818;2;10828;2;10831;2;10832;1;10833;2;10835;1;10837;1;10840;2;10842;7;10845;3;10846;8;10848;1;10851;4;10854;3;10855;1;10856;2;10857;2;10860;3;10861;3;10864;1;10866;3;10867;5;10868;4;10871;2;10876;2;10877;1;10879;1;10881;2;10884;3;10885;2;10886;2;10887;2;10889;7;10894;2;10907;5;10916;1;10919;1;10924;3;10937;1;10938;7;10939;6;10940;20;10950;1;10955;14;10960;5;10980;3;10984;1;10985;3;10986;1;10990;1;10991;2;10993;1;10997;2;10999;1;11003;1;11004;1;11005;1;11010;3;11016;1;11017;3;11018;4;11019;2;11021;2;11026;4;11029;10;11031;2;11032;1;11034;5;11039;2;11052;2;11057;3;11058;1;11061;2;11068;3;11079;3;11080;27;11082;3;11085;1;11087;2;11088;4;11100;6;11103;1;11109;1;11113;1;11117;3;11118;1;11119;6;11122;2;11124;1;11125;2;11128;1;11133;1;11134;1;11146;1;11151;2;11154;1;11157;5;11159;1;11160;7;11161;4;11163;1;11168;5;11170;2;11180;1;11196;2;11197;1;11198;3;11201;1;11202;8;11203;6;11204;2;11212;2;11217;1;11219;1;11224;3;11225;1;11229;1;11242;9;11243;2;11246;1;11248;1;11250;1;11251;7;11254;1;11256;4;11259;1;11265;2;11266;1;11271;2;11272;2;11273;1;11275;5;11277;3;11280;1;11284;2;11297;2;11298;9;11303;1;11304;3;11309;1;11312;1;11313;1;11316;4;11323;1;11325;2;11326;1;11328;1;11329;4;11331;1;11335;1;11340;1;11342;1;11343;2;11347;1;11350;1;11352;1;11353;1;11356;1;11358;2;11366;1;11367;5;11378;1;11385;1;11386;2;11388;1;11389;1;11392;1;11397;3;11399;1;11400;2;11401;1;11402;1;11403;2;11404;1;11406;2;11408;1;11416;1;11419;1;11420;1;11424;1;11431;6;11436;1;11437;2;11444;2;11446;1;11448;3;11454;4;11456;1;11458;1;11462;1;11463;1;11464;1;11465;2;11468;1;11478;1;11487;2;11488;1;11490;8;11498;2;11505;1;11506;1;11512;1;11518;1;11523;1;11524;2;11525;4;11527;1;11528;1;11530;1;11531;5;11532;1;11534;1;11535;3;11539;1;11540;1;11546;3;11547;1;11549;1;11556;2;11559;7;11560;2;11562;1;11567;1;11568;1;11571;3;11572;2;11573;1;11576;6;11577;2;11580;1;11600;6;11601;12;11602;2;11603;1;11604;4;11605;2;11606;2;11611;1;11613;2;11614;1;11615;10;11616;1;11618;4;11623;3;11624;1;11626;1;11627;3;11628;3;11631;3;11632;4;11637;1;11643;3;12372;1;12373;2;12374;2;12375;1;12380;3;12383;2;12384;1;
attributed--a;10139;1;
attributed--although;10854;1;
attributed--these;11122;1;
attributed--whether;11612;1;
attributedd;10700;1;
attributen;11317;1;11591;1;
attributes;10003;1;10009;4;10028;1;10035;1;10039;3;10042;1;10048;1;10058;3;10060;1;10066;1;10079;1;10083;3;10088;3;10089;2;10095;1;10097;1;10100;1;10107;1;10112;1;10114;1;10116;5;10118;2;10119;1;10125;4;10135;1;10136;5;10138;3;10139;4;10143;1;10145;1;10161;2;10163;1;10202;1;10251;1;10266;3;10274;2;10314;1;10315;1;10325;2;10327;1;10333;1;10343;3;10350;3;10356;1;10358;3;10363;1;10370;1;10372;1;10375;2;10378;3;10381;2;10382;2;10402;1;10417;2;10420;1;10421;3;10427;2;10438;1;10439;2;10440;1;10444;2;10450;1;10451;2;10453;1;10455;2;10468;1;10472;1;10477;4;10478;3;10484;3;10521;1;10522;2;10531;7;10532;1;10533;1;10545;2;10555;1;10583;3;10585;1;10590;1;10591;2;10600;1;10606;6;10609;1;10610;2;10613;5;10616;4;10622;1;10626;1;10627;1;10629;1;10631;1;10633;1;10635;2;10642;3;10649;1;10656;1;10660;1;10668;2;10669;3;10674;2;10675;1;10676;1;10681;1;10687;2;10691;1;10692;5;10695;4;10700;1;10730;1;10732;3;10733;1;10761;2;10763;1;10769;1;10770;3;10772;1;10794;1;10795;1;10797;2;10799;1;10800;12;10801;21;10807;1;10831;1;10838;1;10842;1;10844;1;10846;3;10851;1;10854;2;10856;1;10860;1;10865;1;10867;3;10877;3;10883;1;10885;1;10887;1;10889;1;10894;1;10895;2;10898;2;10907;1;10911;1;10919;1;10924;1;10938;6;10939;1;10940;3;10950;1;10955;8;10956;1;10960;4;10961;1;10970;1;10973;1;10990;3;10991;5;10995;1;10997;1;11010;3;11015;16;11021;3;11026;3;11029;3;11031;2;11032;1;11034;1;11039;1;11052;3;11060;1;11061;2;11078;2;11079;2;11080;3;11085;1;11100;40;11102;1;11103;3;11113;1;11114;2;11118;1;11119;1;11122;2;11123;1;11155;3;11157;3;11159;1;11169;1;11170;2;11173;2;11196;1;11198;4;11202;1;11212;3;11215;3;11217;2;11223;1;11224;5;11235;1;11242;6;11248;4;11251;13;11253;2;11254;1;11256;3;11265;1;11268;1;11271;11;11272;6;11274;3;11275;20;11276;2;11277;17;11314;1;11316;1;11340;1;11344;1;11346;1;11352;1;11356;1;11358;1;11366;1;11375;2;11389;1;11391;4;11398;1;11402;1;11403;1;11405;1;11409;2;11410;1;11411;2;11416;1;11421;1;11431;1;11441;1;11448;3;11454;2;11456;1;11458;1;11486;1;11487;1;11488;1;11489;1;11512;1;11523;2;11524;3;11527;1;11531;1;11536;1;11547;3;11548;1;11551;1;11552;1;11556;1;11557;10;11559;3;11562;2;11569;1;11570;1;11571;1;11575;1;11576;1;11579;1;11580;3;11600;3;11601;1;11603;1;11606;2;11608;2;11612;1;11615;28;11620;1;11623;4;11627;1;11637;1;11643;2;12372;1;12374;2;12380;1;12383;2;
attributes--;10684;1;
attributes--all;11391;1;
attributes--like;10474;1;
attributes--uncreating;11271;2;11275;2;
attributes--which;11100;1;
attributing;10005;1;10025;1;10058;1;10062;1;10066;1;10088;1;10090;2;10095;1;10099;1;10100;1;10118;1;10130;1;10161;1;10222;1;10234;1;10358;1;10361;1;10366;1;10369;1;10374;1;10375;2;10378;2;10390;4;10560;1;10574;1;10583;1;10606;2;10616;4;10629;1;10633;1;10635;3;10665;1;10676;1;10691;1;10692;1;10694;1;10700;4;10738;1;10769;1;10794;1;10799;1;10800;1;10801;1;10803;2;10815;1;10831;1;10848;1;10860;1;10889;1;10907;1;10920;1;10937;1;10944;1;10945;1;10992;1;10995;2;11015;1;11018;2;11029;1;11034;1;11063;1;11082;1;11100;1;11103;1;11106;1;11107;1;11112;1;11117;1;11118;1;11134;1;11136;1;11137;1;11161;2;11163;1;11168;1;11170;1;11182;1;11202;2;11204;3;11221;1;11242;1;11243;1;11263;1;11316;1;11325;1;11397;1;11400;1;11431;1;11441;1;11465;1;11491;1;11512;1;11524;1;11525;1;11559;1;11576;1;11601;2;11607;1;11614;1;11623;1;11626;1;11636;1;12374;1;12381;2;12383;1;
attribution;10058;2;10090;2;10343;1;10681;4;10764;1;10841;1;10851;1;10889;1;10953;1;10955;1;10960;4;11015;1;11077;1;11242;5;11304;1;11576;1;11615;4;11623;1;
attribution-noderivs-noncommercial;11003;1;11004;1;11005;1;
attribution-sharealike-derivs-noncommercial;11077;1;
attributions;10346;1;10385;2;10764;7;10769;1;10889;1;10953;1;11018;1;11423;3;11622;1;
attributive;11100;1;11615;2;
attributives;11615;2;
attributrix;11591;1;
attributs;10160;1;10385;1;10442;1;10685;1;10689;1;10764;2;10982;1;11178;1;11450;1;11453;2;11484;1;11590;1;11596;1;
attrista;10314;1;11559;1;
attristait;10160;1;11622;1;
attristante;11597;1;
attriste;10061;1;10160;3;10604;1;10687;1;11049;1;11178;5;11434;1;11450;1;
attriste--je;11621;1;
attristee;10346;2;10689;2;11178;3;11494;4;11588;1;
attristees;10687;1;11178;2;11434;1;
attristent;10384;1;11131;1;11175;1;
attrister;10160;1;10384;1;10604;1;11178;2;
attristes;10346;1;10442;1;11434;1;
attrita;10800;3;
attrite^;10681;2;
attrition;10012;1;10015;1;10062;1;10088;1;10095;1;10357;1;10391;1;10409;2;10434;1;10455;1;10456;1;10533;1;10545;2;10595;1;10605;1;10626;1;10681;1;10692;3;10770;1;10800;1;10835;1;10878;1;10942;1;10998;4;11018;1;11114;1;11242;1;11289;1;11397;1;11606;1;
attrition--coldly;10692;1;
attritions;10009;2;
attritum;10800;1;
attritus;11559;1;
attroupee;10687;1;
attroupees;10385;1;
attroupement;10346;1;10746;1;11035;1;11495;1;
attroupement^;10681;1;
attroupements;10053;1;
atts;10734;1;
atttended;10383;1;
attuale;10215;3;
attuali;10215;2;
attuarii;10657;1;
attuarsene;10215;1;
attuati;10215;1;
attucks;11102;1;11490;1;
attuffare;10885;1;
attuleris;10550;1;10800;1;10925;1;
attulit;10673;1;10800;3;
attum-kobri;11039;1;
attune;10161;3;10343;1;10375;1;10420;1;10441;1;10681;2;10769;1;10851;1;10853;1;10883;1;10921;1;10977;1;11054;1;11101;1;11160;1;11421;1;
attune--thomson;11615;1;
attune--ye;10375;1;
attuned;10002;1;10037;1;10056;1;10064;1;10125;1;10127;2;10129;1;10139;1;10161;2;10165;1;10213;1;10315;1;10358;2;10371;1;10390;1;10441;2;10549;1;10586;1;10648;2;10675;1;10681;1;10730;1;10738;4;10753;1;10763;1;10859;1;10905;2;10926;2;10943;1;10978;2;11032;1;11052;2;11119;1;11179;1;11197;1;11228;1;11242;1;11251;1;11254;1;11333;1;11368;2;11418;1;11501;3;11521;1;11549;1;11599;2;11614;1;11616;1;12372;1;12383;4;
attunement;11368;2;11534;1;
attuner;11568;1;
attunes;10555;1;10671;2;10747;1;11054;1;11154;1;11215;1;11562;1;
attuning;10012;1;10695;1;11496;1;
atturneis;11196;1;
atturneys;10656;1;
attus;10828;3;10907;1;
attuti;10673;1;
attwood;10024;2;11356;2;11416;1;
attwoods;10998;1;11416;2;
attyleer;11351;1;
attyrd;10388;1;
attyre;10602;5;
attyred;10602;1;10734;1;
attyres;10388;1;10602;1;
atu;11400;4;
atua;11400;7;
atuatici;10657;2;
atuatuca;10657;1;
atufaba;11529;1;
atufar;11529;1;
atum;11277;1;
atumultuo;11070;1;
atun;11028;7;11070;1;11119;1;
atuncolla;10293;1;
atuona;11400;10;
atupu;11400;16;
atura;11400;1;
aturaa;11400;1;
aturde;11070;2;
aturdian;10814;1;
aturdida;10814;1;11529;2;
aturdidas;11070;1;
aturdido;10293;1;10814;1;10822;2;11070;6;11529;7;11598;1;
aturdidos;10293;1;10814;1;11529;1;
aturdieron;11070;2;
aturdimiento;10293;1;10822;1;11070;3;11529;2;
aturdio;11529;2;
aturdir;10814;2;11529;1;
aturdirle;11529;1;
aturdo;11529;1;
ature;11400;4;
aturgina;10887;1;
aturi;11400;1;
aturrullados;11070;1;
atusaba;11529;1;
atusado;11070;1;
atusandose;11529;1;
atusarse;11529;1;
atuso;11529;1;
atuva;10887;1;
atvaar;10349;1;
atvokaatti;12379;1;
atwater;10016;1;10800;1;10858;1;11119;2;11398;1;11400;5;12376;1;
atwater19;11398;1;
atwaters;10453;1;
atween;10052;1;10133;2;10135;1;10161;1;10372;2;10392;1;10434;2;10449;2;10483;2;10978;1;10988;2;11051;1;11085;2;11101;1;11151;4;11243;3;11257;1;11409;3;11540;1;11610;1;11615;5;11634;1;
atweene;10602;2;
atwell;10660;1;12376;1;
atwixt;11615;2;
atwocious;11214;1;
atwood;10125;1;10323;4;10851;2;11422;1;11501;1;11534;1;
atwoods;10655;1;10709;3;
atwylie;11501;2;
atyria;10890;1;
atys;10828;2;10960;2;10982;1;11431;4;
atzekischen;11029;1;
atziz;10151;1;
au;10003;14;10009;1;10016;1;10020;2;10030;1;10037;2;10039;4;10041;2;10042;1;10053;494;10055;9;10056;1;10061;25;10067;1;10069;1;10079;1;10090;4;10092;1;10099;1;10114;3;10124;1;10132;3;10133;1;10135;2;10136;35;10138;2;10143;1;10149;1;10160;280;10165;1;10202;2;10221;1;10234;7;10289;22;10290;174;10315;1;10321;1;10327;3;10330;12;10343;1;10346;321;10353;2;10358;1;10370;2;10371;1;10372;1;10378;3;10379;2;10384;208;10385;452;10386;3;10410;3;10418;1;10434;1;10442;355;10451;3;10474;1;10491;1;10496;1;10502;1;10507;1;10508;2;10511;1;10512;2;10514;5;10534;5;10537;1;10540;1;10549;5;10550;1;10552;1;10554;2;10555;8;10556;2;10575;1;10585;1;10590;1;10596;1;10603;1;10604;577;10610;4;10638;1;10643;1;10655;1;10659;1;10663;1;10664;2;10665;4;10669;3;10670;4;10681;28;10682;619;10683;106;10685;567;10687;216;10689;221;10693;1;10697;40;10708;2;10714;2;10718;2;10746;170;10747;1;10764;536;10768;80;10774;250;10775;196;10780;3;10809;80;10811;4;10814;7;10819;2;10824;71;10841;553;10845;2;10851;3;10861;12;10864;11;10867;1;10884;1;10890;276;10905;2;10906;165;10908;4;10911;1;10917;1;10918;1;10920;1;10921;1;10925;1;10939;6;10940;12;10943;1;10946;1;10953;530;10954;1;10957;2;10959;3;10968;1;10974;1;10980;1;10982;220;10984;1;10995;2;11008;1;11011;1;11016;2;11035;232;11036;238;11037;93;11038;513;11042;116;11046;74;11049;302;11052;1;11054;1;11057;1;11061;1;11063;1;11068;1;11074;1;11086;1;11089;1;11091;1;11100;1;11103;2;11104;27;11108;1;11117;1;11118;2;11119;10;11131;182;11132;217;11153;1;11158;2;11161;2;11173;7;11175;156;11176;643;11178;279;11199;130;11203;9;11210;1;11222;1;11243;1;11247;2;11251;1;11252;1;11263;4;11270;1;11277;1;11287;1;11288;1;11297;1;11298;3;11304;4;11308;1;11316;1;11320;1;11329;3;11336;1;11342;1;11351;1;11352;1;11360;1;11373;10;11380;458;11392;1;11395;1;11398;9;11400;11;11408;1;11423;470;11426;3;11427;1;11431;2;11434;232;11450;296;11451;1;11452;1;11453;457;11462;1;11464;1;11465;3;11483;1;11484;462;11494;258;11495;201;11504;1;11512;26;11514;3;11531;1;11546;4;11548;2;11549;1;11551;1;11556;3;11557;1;11571;3;11586;27;11588;379;11589;438;11590;438;11591;2;11593;2;11596;248;11597;169;11604;1;11606;1;11607;69;11615;7;11621;166;11622;204;11623;1;11638;1;12372;2;12373;1;12383;4;
au-bleu--fish;10136;1;
au-dedans;11035;3;11588;1;
au-dehors;10841;1;11035;8;
au-dela;10053;1;10385;8;10604;7;10682;1;10689;1;10953;34;11035;3;11036;3;11038;1;11423;13;11622;1;
au-dessous;10053;2;10160;4;10290;1;10384;1;10385;4;10604;6;10682;12;10687;2;10689;5;10746;1;10764;9;10775;2;10841;7;10953;4;10982;4;11036;2;11038;8;11049;1;11131;2;11132;1;11175;1;11176;4;11380;2;11423;6;11450;1;11453;8;11484;12;11588;2;11589;24;11590;4;
au-dessous/;10687;1;
au-dessus;10053;25;10160;15;10289;2;10290;1;10346;16;10384;18;10385;10;10442;2;10604;20;10682;41;10685;7;10687;5;10689;3;10746;5;10764;28;10774;13;10775;7;10841;37;10868;1;10906;6;10953;9;10982;6;11035;10;11036;17;11037;2;11038;84;11042;7;11046;1;11049;7;11131;4;11175;6;11176;17;11178;6;11199;4;11380;13;11398;1;11423;10;11434;5;11450;2;11453;6;11484;25;11494;2;11495;5;11588;9;11589;35;11590;10;11596;15;11597;4;11622;6;
au-devant;10053;9;10055;1;10385;3;10442;1;10604;10;10682;1;10764;1;10775;1;10809;2;10953;3;10982;1;11046;2;11049;1;11131;1;11132;1;11176;3;11178;1;11199;1;11434;3;11484;2;11494;3;11588;1;11589;1;11590;6;11621;2;11622;1;
au-garten;10939;2;
au-gte;10040;1;
au-lieu;11203;1;
au-nin-da;11119;1;
au-oo;11615;1;
au-po-keep-sing;11119;1;
au-spici-ous;11615;1;
au-supp;11119;1;
au-tumn;10912;4;
au-un-na-ci9;10887;1;
au-yoeng;10321;1;
au-yoengs;10321;1;
au-yun-ze-kwa-gau;10891;1;
aua;11400;1;
auahi;11400;2;
auaistun;12379;1;
auania;10673;1;
auaritiae;10673;1;
auau;11400;1;
auauncement;11615;1;
aub;10088;1;10467;1;
aubad;11119;1;
aubade;11035;1;
aubain;10458;43;
aubaine;10053;2;10940;1;11451;1;
aubains;10458;4;
auballe;11495;4;
auban;11175;7;11593;70;
auban--herself;11593;1;
aubanel;11134;5;
aubanel--and;11134;1;
aubans;11593;2;
aubanus;10800;7;
aubck;10551;1;
aube;10147;1;10151;1;10381;1;10472;2;10982;1;
aubek;10551;4;
aubenas;10369;1;
aubenie;10574;3;
auber;10343;1;10649;1;11205;1;11419;2;11431;1;
auberge;10053;1;10160;2;10327;9;10384;2;10394;1;10442;1;10604;3;10682;1;10746;1;10774;2;10775;1;10861;1;10896;4;10982;1;11036;1;11038;1;11049;1;11131;1;11175;1;11176;5;11247;2;11298;24;11331;1;11411;1;11413;1;11484;3;11494;1;11535;1;11546;2;11590;1;11596;1;
auberges;10384;3;10687;1;10746;1;10924;1;11176;1;11298;2;11336;1;11389;1;11459;1;
aubergine;11341;1;
aubergines;11106;1;11298;1;
aubergiste;10160;1;10746;1;10864;1;10939;1;11049;1;11298;7;11484;1;11590;2;11596;1;
aubergistes;10385;1;10940;1;11049;1;11298;1;11596;1;
auberi;10695;1;
auberive;10147;2;
auberjon;10824;1;
auberoche;11431;1;
auberon;10685;1;10710;1;11376;1;
auberpine;10118;1;
aubers;10147;1;10549;1;11008;1;
aubert;10044;1;10341;1;10343;3;10818;4;11010;1;11400;1;11413;1;11431;1;11527;3;11589;66;
aubert-dubayet;10953;3;
aubertin;10846;5;
aubertum;10800;1;
aubervilliers;10940;1;
aubery;10467;3;10685;1;11591;3;11601;1;
aubery1;10685;1;
aubes;11586;1;
aubignac;10039;2;
aubigny;11211;5;11363;2;11531;1;11565;1;
aubigny--rather;11211;1;
aubin;10352;2;10859;1;10861;1;10889;7;11222;4;11298;2;11459;1;
auble;11508;2;
aubletii;10669;1;
aubo;11119;3;
aubone;11124;1;
aubonne;11134;1;
aubrey;10074;1;10118;6;10138;2;10219;4;10375;2;10381;1;10467;2;10471;7;10574;1;10590;1;10631;3;10648;2;10865;8;11087;1;11160;3;11196;1;11229;2;11245;1;11327;1;11410;3;11431;3;11443;2;11528;1;11538;1;11623;1;11636;6;11637;1;
aubrey-paula;10865;1;
aubrey10;10118;1;
aubreys;10350;1;10865;1;11336;1;11410;2;11528;1;11636;1;
aubri;10151;1;11431;5;
aubrian;10602;1;
aubrietia;10218;4;
aubrion;11049;1;
aubriot;10940;2;
aubris;11431;1;
aubry;10381;11;10685;1;10854;1;11038;1;11132;4;
aubular;10800;1;
auburn;10015;1;10017;1;10057;1;10077;1;10079;1;10123;1;10135;1;10161;3;10163;2;10164;4;10213;2;10221;2;10222;1;10292;1;10318;1;10358;1;10364;1;10379;2;10410;1;10421;2;10437;1;10454;1;10478;1;10490;1;10511;3;10540;1;10549;1;10597;1;10598;1;10609;1;10626;2;10660;2;10663;1;10675;1;10681;1;10692;2;10756;2;10877;1;10905;7;10920;1;10921;1;10958;1;10986;1;10991;3;10995;1;10997;1;11016;1;11019;2;11041;1;11052;1;11053;1;11054;1;11059;1;11074;1;11088;2;11096;1;11118;3;11119;1;11120;1;11121;1;11134;1;11137;4;11150;2;11155;2;11214;1;11228;1;11229;2;11235;1;11249;4;11257;1;11273;3;11275;3;11279;3;11313;2;11318;1;11329;2;11347;1;11360;1;11369;1;11395;1;11410;1;11413;1;11424;1;11452;1;11454;5;11465;1;11483;2;11524;1;11526;1;11549;1;11578;1;11593;1;11599;5;11615;2;11620;1;11628;1;11631;1;12373;2;12380;3;12385;1;
auburn----;11625;1;
auburn--thine;10161;1;
auburn-coloured;10896;1;
auburn-haired;10320;1;10626;1;11138;1;11309;1;11322;1;11413;1;11431;1;
auburn-hued;11418;2;
auburndale;12380;4;
auburns;10041;1;11439;1;
aubusson;10091;1;10911;1;10959;1;11392;1;11581;1;
aubussons;10092;1;
aubyn;10351;1;10352;1;10719;1;
aubyns;11642;1;
auc;10346;1;10484;2;10657;1;10681;1;10703;3;10811;1;11080;3;
auc--eric;11284;1;
aucae;10673;1;
aucarum;10673;1;
aucas;10673;1;
aucassin;10023;1;10471;63;10609;1;
aucassin--his;10471;1;
aucca;11029;1;
auceps;10800;1;
auch;10055;771;10353;9;10354;16;10425;108;10426;68;10428;60;10507;218;10648;1;10677;1;10715;1;10731;1;10741;1;10809;6;10823;366;10917;396;10920;1;10939;1;10957;1;11075;125;11100;1;11108;198;11285;4;11531;2;11549;3;11577;1;11591;2;
auch--du;10055;1;
auchairn;11113;1;
auchenbreck;11431;1;
auchencairn;10046;6;
auchenraith;10884;1;
auchensaugh;12381;27;
auchentorlie;10991;1;
auchester;10077;4;10433;1;
auchinbreck;11320;1;
auchinbrecken;11320;1;
auchincloss;10444;5;
auchinclosss;10444;1;
auchindinny;10135;1;10483;1;
auchinleck;10357;8;10451;29;10854;2;11031;3;
auchinleck--;10451;1;
auchinleck--boswells;10884;1;
auchinleck1012;10451;1;
auchinleck360;10451;1;
auchinleck934;10451;1;
auchinlecks;10451;3;
auchioli;10803;2;
auchiries;10945;1;
auchmutty;11089;2;
auchmuty;10947;7;11019;2;
auchn;11108;2;
auchnanault;10655;1;
auchnasheal;10451;2;
auchs;10657;1;
aucht;11251;1;
auchterarder;10718;16;
auchtermuchty;11032;1;11431;1;
auchy-en-artois;11225;1;
auckland;10098;1;10409;1;10555;2;10633;2;10655;13;10693;1;10822;1;10842;1;10862;2;10990;1;11004;2;11124;2;11185;1;11320;1;11374;1;11400;4;11425;1;11431;1;11444;1;11466;1;11522;2;11571;2;11643;1;
